id;group_key;group_name;group_relation_name;add_group_date
1;Tunisian payment;South;explicit white;2022-03-07
2;info-mediaries matrix disintermediate;Savings Chair;transmit;2022-03-08
3;Tasty client-driven Robust;Boliviano high-level moratorium;orchid Car;2022-03-08
4;quantifying;Cotton protocol Tuna;Consultant best-of-breed;2022-03-08
5;contentXXX;Re-contextualized;SSL deposit;2022-03-07
6;Minnesota Forint Grenada;Concrete Borders;Iranian Personal;2022-03-08
7;Gorgeous array;Dynamic deposit Electronics;Internal THX Executive;2022-03-07
8;payment bypassing Virtual;instruction;Direct Trail Salad;2022-03-07
9;Ergonomic Quality-focused Bacon;multi-byte Burundi;Progressive;2022-03-07
10;rich programming;application Tactics;Multi-tiered redundant;2022-03-08
